# GCSE Year 11 study matrix - reference sheet, not for Anki import.
# One row per topic. Open in any spreadsheet app.
#
# columns: Subject, Exam board, Board verified, Spec code, Tier, Papers, Topic, Core sub-topics, Official past papers, Free revision resources, Basic cards, Cloze cards, Board note
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.6b Ecology: Sampling, Cycling of Materials and Decomposition","Required practical: measuring population size using quadrats and random sampling; Using a transect to measure how distribution changes across a gradient; Calculating mean, median and mode from quadrat data, and estimating total population; Why random sampling avoids bias, and how to generate random coordinates; The carbon cycle: photosynthesis, respiration, combustion, decomposition; The water cycle: evaporation, condensation, precipitation, transpiration; The role of microorganisms in returning carbon and mineral ions to the environment; Required practical: investigating the effect of temperature on the rate of decay of milk or of pH change; Factors affecting rate of decomposition: temperature, water, oxygen availability; Biogas generators and compost as applications of decomposition","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","7","4","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.6c Ecology: Biodiversity, Human Impact and Food Production","Definition of biodiversity and why high biodiversity gives stable ecosystems; Rapid human population growth and increased resource use; Pollution of water by sewage, fertiliser and toxic chemicals; Pollution of land by landfill and toxic chemicals; pollution of air by smoke and acidic gases; Deforestation causes: cattle and rice fields, and growing crops for biofuels; Destruction of peat bogs and the release of stored carbon dioxide; Global warming: consequences for species distribution, migration patterns and sea level; Maintaining biodiversity: breeding programmes, protecting habitats, field margins and hedgerows, recycling, government CO2 reduction targets; Trophic levels 1 to 4, producers, primary and secondary consumers, apex predators, decomposers; Pyramids of biomass and calculating percentage efficiency of biomass transfer; Food security and the factors that threaten it; Sustainable fishing: net size and fishing quotas; Factory farming and limiting energy transfer to increase efficiency; Mycoprotein from Fusarium in aerobic culture, and genetically modified crops","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","9","4","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses","Sexual reproduction, gametes, fertilisation and variation in offspring; Asexual reproduction by mitosis producing genetically identical clones; Meiosis: one cell producing four genetically different haploid gametes; Organisms that use both strategies: malarial parasite, fungi, strawberry and daffodil plants; DNA structure: double helix, polymer, nucleotides, sugar-phosphate backbone, bases A, C, G and T; Gene, chromosome and genome; the value of the Human Genome Project; Complementary base pairing A-T and C-G; Protein synthesis: transcription to mRNA, translation on ribosomes, tRNA and amino acid order; How non-coding DNA and mutations can change protein shape and function; Alleles, dominant and recessive, homozygous and heterozygous, genotype and phenotype; Punnett squares and family tree diagrams, and calculating expected ratios; Polydactyly as a dominant disorder and cystic fibrosis as a recessive disorder; Embryo screening and gene therapy - economic, social and ethical issues; Sex determination by the X and Y chromosomes","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","10","5","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.7b Variation, Evolution, Extinction and Classification","Causes of variation: genes, environment, or both; mutation as the source of new alleles; The theory of evolution by natural selection over three billion years; Darwin, Wallace and the publication of On the Origin of Species; Why Darwins ideas were only gradually accepted; Lamarcks theory of inherited acquired characteristics and why it was rejected; Mendels work with pea plants and why its significance was recognised late; Speciation: isolation, different selection pressures, inability to interbreed successfully; Evidence for evolution: fossils, antibiotic-resistant bacteria; How fossils form and why the fossil record is incomplete; Causes of extinction: new predators, new diseases, catastrophic events, environmental change, competition; Antibiotic-resistant bacteria such as MRSA and how resistance spreads; Reducing resistance: no antibiotics for viruses or non-serious infections, completing the course, restricted agricultural use; The Linnaean system: kingdom, phylum, class, order, family, genus, species and binomial naming; Woeses three-domain system: archaea, bacteria, eukaryota; Evolutionary trees and how they are constructed","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","10","5","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.7c Selective Breeding, Genetic Engineering and Cloning","Selective breeding process and the characteristics chosen: disease resistance, yield, temperament, appearance; Risks of inbreeding: reduced gene pool, inherited defects, vulnerability to disease; Genetic engineering steps: isolate the gene with enzymes, insert into a vector such as a plasmid or virus, transfer to the target cell at an early stage; GM crops: herbicide and insect resistance, increased yield, golden rice and added vitamins; Concerns about GM crops: effects on wild flowers and insects, uncertain long-term health effects; Genetically modified bacteria producing human insulin; Potential of gene therapy for inherited disorders; Tissue culture using small groups of cells to grow identical plants; Taking cuttings as a simple cloning method for gardeners; Embryo transplants in cattle: splitting an embryo before cells specialise; Adult cell cloning: enucleated egg cell, nucleus from an adult body cell, electric shock, implantation","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","7","4","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","C4 Chemical Changes Part 2: Electrolysis","Electrolytes, electrodes, anode and cathode, and why ions must be free to move; Electrolysis of molten ionic compounds: metal at the cathode, non-metal at the anode; Electrolysis of aqueous solutions and the rules for which product forms; Cathode rule: hydrogen forms unless the metal is less reactive than hydrogen; Anode rule: oxygen forms unless a halide ion is present, in which case the halogen forms; Writing half equations at each electrode and balancing electrons; Extraction of aluminium from bauxite, and why cryolite is added; Why electrolysis is used for metals more reactive than carbon; Required practical: electrolysis of aqueous solutions using inert electrodes; Oxidation is loss, reduction is gain of electrons (OILRIG); The reactivity series, displacement reactions and reduction of metal oxides by carbon","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","9","4","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","C7 Organic Chemistry","Crude oil as a finite resource formed from ancient biomass, and as a mixture of hydrocarbons; Fractional distillation and the temperature gradient in the column; Fractions: LPG, petrol, kerosene, diesel, heavy fuel oil, bitumen; Alkanes as a homologous series, general formula CnH2n+2, first four members; How boiling point, viscosity and flammability change with chain length; Complete combustion products and the meaning of oxidation of carbon and hydrogen; Cracking by thermal and catalytic methods, and why it is economically important; Alkenes, general formula CnH2n, functional group C double bond C; Bromine water test: orange to colourless with alkenes; Addition reactions of alkenes with hydrogen, water and halogens; Addition polymerisation of alkenes and drawing repeating units; Alcohols: methanol, ethanol, propanol, butanol; the OH functional group; Reactions of alcohols with sodium, in combustion, and with oxidising agents; Fermentation of sugar with yeast and the conditions required; Carboxylic acids: methanoic to butanoic, the COOH group, weak acid behaviour; Esters from an alcohol and a carboxylic acid with an acid catalyst; Condensation polymerisation and the loss of a small molecule; Natural polymers: starch, cellulose, proteins from amino acids, DNA from nucleotides","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","13","5","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","C8 Chemical Analysis","Pure substances versus mixtures, and using melting and boiling point to judge purity; Formulations as mixtures designed in measured quantities: fuels, alloys, paints, medicines; Paper chromatography: mobile and stationary phase, solvent front, baseline in pencil; Required practical: separating a mixture of dyes using chromatography and calculating Rf; Rf equals distance moved by substance divided by distance moved by solvent; Test for hydrogen: lit splint gives a squeaky pop; Test for oxygen: glowing splint relights; Test for carbon dioxide: limewater turns milky; Test for chlorine: damp litmus paper is bleached white; Flame tests: lithium crimson, sodium yellow, potassium lilac, calcium orange-red, copper green; Sodium hydroxide precipitates: aluminium white then dissolving, calcium white, magnesium white, copper blue, iron(II) green, iron(III) brown; Carbonate test with dilute acid, halide test with silver nitrate, sulfate test with barium chloride; Required practical: identifying ions by chemical and spectroscopic means; Flame emission spectroscopy and instrumental methods; Advantages of instrumental methods: accurate, sensitive, rapid, work on tiny samples","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","12","5","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","C10 Using Resources","Finite versus renewable resources, and the role of chemistry in sustainable development; Life cycle assessment stages: raw material extraction, manufacture and packaging, use and operation, disposal at end of life; Why some parts of an LCA involve subjective judgement; Reduce, reuse and recycle, and the energy savings of recycling metals and glass; Potable water: not the same as pure water; UK sources and treatment; Water treatment steps: filtration through wire mesh and sand, sterilisation by chlorine, ozone or UV; Desalination by distillation or reverse osmosis, and its high energy cost; Required practical: analysis and purification of a water sample including distillation; Waste water treatment: screening, sedimentation into sludge and effluent, anaerobic digestion of sludge, aerobic biological treatment of effluent; Corrosion and rusting: iron needs both water and oxygen; barrier methods and sacrificial protection; Alloys: bronze, brass, gold carats, steels including high carbon, low carbon and stainless; Aluminium alloys for aircraft; comparison of low-density and corrosion resistance; Ceramics: soda-lime glass, borosilicate glass, clay ceramics; Polymers: thermosoftening versus thermosetting, and the effect of cross-links; Composites and how the matrix and reinforcement work together; Phytomining and bioleaching for extracting copper from low-grade ores","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","12","5","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","C6/C10 The Haber Process and NPK Fertilisers","Raw materials: nitrogen from air, hydrogen from natural gas; Conditions: 450 degrees Celsius, 200 atmospheres, iron catalyst; The reversible reaction N2 + 3H2 in equilibrium with 2NH3 and the forward reaction being exothermic; Le Chateliers principle applied to temperature and pressure changes; Why 450 degrees Celsius is a compromise between yield and rate; Why very high pressure is limited by cost and safety; Recycling unreacted nitrogen and hydrogen; NPK fertilisers and the three essential elements; Making ammonium nitrate, ammonium sulfate and phosphate fertilisers; Comparing industrial and laboratory preparation of ammonium sulfate","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","7","3","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Chemistry (Triple)","AQA","yes","8462","Higher tier","Paper 1 (topics 1-5: atomic structure, bonding, quantitative chemistry, chemical changes, energy changes) and Paper 2 (topics 6-10: rate and extent of change, organic chemistry, chemical analysis, chemistry of the atmosphere, using resources). Each 1h45, 100 marks, 50 percent.","Retrieval: Quantitative Chemistry, Rates and Equilibrium","Relative formula mass and conservation of mass in balanced equations; Moles: mass divided by relative formula mass, and Avogadros constant; Using mole ratios to find reacting masses; Limiting reactants and reactants in excess; Concentration in grams per cubic decimetre and moles per cubic decimetre; Titration calculations and the required practical technique; Percentage yield and reasons why yield is less than 100 percent; Atom economy and why high atom economy matters industrially; Volumes of gases at room temperature and pressure, 24 dm3 per mole; Collision theory and factors affecting rate: concentration, pressure, surface area, temperature, catalysts; Required practical: investigating the rate of reaction by measuring gas volume or turbidity; Calculating mean rate of reaction and drawing tangents to find rate at a given time; Reversible reactions, dynamic equilibrium and closed systems","https://www.aqa.org.uk/subjects/science/gcse/chemistry-8462/assessment-resources","BBC Bitesize GCSE Chemistry (AQA): https://www.bbc.co.uk/bitesize/examspecs/z8xtmnb | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE chemistry videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Chemistry topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Chemistry course: https://senecalearning.com/","10","4","VERIFIED from the KEFW Chemistry Curriculum Intent PDF, which names AQA specification 8462 explicitly. The four Year 11 units below (chemical changes part 2, organic chemistry, chemical analysis, using resources) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P7.1 Magnetism and the Motor Effect","Poles of a magnet, attraction and repulsion, and magnetic field patterns; Permanent magnets versus induced magnetism, and why induced magnetism is always attractive; Magnetic materials: iron, steel, cobalt, nickel; Using a plotting compass to map a field, and the Earths magnetic field as evidence of a magnetic core; Field around a straight current-carrying wire and the right-hand grip rule; Field of a solenoid, and how a soft iron core makes an electromagnet; The motor effect and the equation F equals B times I times l; Flemings left-hand rule: thumb motion, first finger field, second finger current; How a direct current electric motor works, including the role of the split-ring commutator; How a moving-coil loudspeaker converts variations in current into pressure variations","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","7","4","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P7.3 Induced Potential, Generators and Transformers","The generator effect: moving a conductor in a magnetic field induces a potential difference; How reversing the direction of motion or the field reverses the induced potential difference; How the induced current creates a magnetic field that opposes the original change; The alternator producing alternating current using slip rings; The dynamo producing direct current using a split-ring commutator; How a microphone converts pressure variations into variations in current; Structure of a transformer: primary and secondary coils on an iron core; The transformer equation Vp over Vs equals np over ns; Power in an ideal transformer: Vp times Ip equals Vs times Is; Step-up transformers at the power station and step-down transformers near consumers; Why the National Grid transmits at high voltage and low current to reduce heating losses","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","7","4","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P4 Atomic Structure and Radioactivity","Structure of the atom: radius 1 times 10 to the minus 10 metres, nucleus 1 times 10 to the minus 14 metres; Relative charges and masses of protons, neutrons and electrons; Atomic number, mass number, isotopes and ions; Electron energy levels, absorption and emission of electromagnetic radiation; Development of the model: plum pudding, Rutherford alpha scattering, Bohr, discovery of the neutron; Alpha, beta, gamma and neutron radiation: nature, penetration, ionising power; Writing nuclear decay equations and balancing mass and atomic numbers; Activity in becquerel, and the use of a Geiger-Muller tube; Half-life, and calculating net decline as a ratio; Contamination versus irradiation, and appropriate precautions; Hazards of radiation and the importance of peer review of findings; Background radiation sources and units of dose in sieverts; Uses of radiation: medical tracers, gamma therapy, sterilisation of instruments","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","10","4","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P4.4 Nuclear Fission and Fusion","Fission as the splitting of a large unstable nucleus, usually after absorbing a neutron; Products of fission: two smaller nuclei, two or three neutrons, and gamma rays; Energy released in fission and the chain reaction; Control rods absorbing neutrons, and the role of the moderator and coolant; The difference between a controlled chain reaction in a reactor and an uncontrolled one; Fusion as joining two light nuclei to form a heavier nucleus; Why some mass is converted into energy during fusion; Conditions required for fusion: extremely high temperature and pressure; Why fusion is difficult to achieve on Earth; Comparing fission and fusion in terms of fuel, waste and conditions","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","6","3","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
"Physics (Triple)","AQA","yes","8463","Higher tier","Paper 1 (energy, electricity, particle model, atomic structure) and Paper 2 (forces, waves, magnetism and electromagnetism, space physics). Each 1h45, 100 marks, 50 percent.","P8 Space Physics","The solar system: the Sun, eight planets, dwarf planets, moons and artificial satellites; How a star forms from a nebula pulled together by gravity, becoming a protostar; Main sequence stability: outward radiation pressure balancing inward gravity; Life cycle of a star the size of the Sun: red giant, white dwarf; Life cycle of a star much larger than the Sun: red supergiant, supernova, neutron star or black hole; Fusion of hydrogen into helium and the formation of heavier elements up to iron in the core; How elements heavier than iron are produced in a supernova and distributed; Orbital motion: gravity providing the centripetal force and changing direction not speed; Why a faster orbital speed is needed for a smaller radius orbit; Red-shift of light from distant galaxies and the evidence it provides; Why the observation that more distant galaxies recede faster supports the Big Bang; Dark mass and dark energy as current uncertainties","https://www.aqa.org.uk/subjects/science/gcse/physics-8463/assessment-resources","BBC Bitesize GCSE Physics (AQA): https://www.bbc.co.uk/bitesize/examspecs/zsc9rdm | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE physics videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Physics topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Physics course: https://senecalearning.com/","8","4","VERIFIED from the KEFW Physics Curriculum Intent PDFs, which cite AQA specification reference numbers (4.7.1, 4.4.2, 4.4.4, 4.3.1) matching AQA GCSE Physics 8463. The Year 11 units below (electromagnetism, nuclear and space, matter and pressure) are taken directly from the KEFW Year 11 curriculum document."
