#separator:Comma
#html:true
#notetype:Basic
#deck:GCSE Year 11
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, then choose File > Import and
#         select this file (gcse_flashcards.csv).
# STEP 2. Check the dialog shows Notetype 'Basic', Deck 'GCSE Year 11',
#         Fields separated by 'Comma', and 'Allow HTML in fields' ticked.
#         Set the existing-notes option to 'Update' so re-imports do not
#         create duplicates.
# STEP 3. Click Import, then Sync (or copy the collection to your device).
#         Study the deck daily; the tags let you filter by subject and topic,
#         for example tag:Biology::Homeostasis_and_response
# =======================================================
#
# columns: Front, Back, Tags
"What is the upper bound of a length measured as 8.4 cm to 1 decimal place?","8.45 cm.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you set up an inverse proportion problem?","Write y = k over x, substitute the known pair to find k, then use the formula.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"State the quadratic formula.","x = (negative b plus or minus the square root of (b squared minus 4ac)) all over 2a.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What does the discriminant b squared minus 4ac tell you?","Positive: two real roots. Zero: one repeated root. Negative: no real roots.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Completed square form (x + p) squared + q gives which turning point?","The turning point is at (negative p, q).<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is the gradient of a line perpendicular to a line of gradient 2/3?","Negative 3/2 - the negative reciprocal.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What transformation does f(x + a) apply to a graph?","A translation of a units in the negative x direction (left if a is positive).<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is the equation of a circle centred on the origin with radius 5?","x squared plus y squared equals 25.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Core Algebra and Graphs</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"State the cosine rule.","a squared = b squared + c squared minus 2bc cos A.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"State the sine rule.","a over sin A = b over sin B = c over sin C.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is the exact value of sin 30 degrees?","One half.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is the exact value of tan 45 degrees?","1.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"If two similar solids have length scale factor 3, what are the area and volume scale factors?","Area scale factor 9, volume scale factor 27.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Give the formula for the area of a triangle when two sides and the included angle are known.","One half times a times b times sin C.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Formula for the volume of a sphere?","Four thirds times pi times r cubed.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Geometry, Trigonometry and Measure</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is frequency density and when is it needed?","Frequency divided by class width. Needed for histograms with unequal class widths, where area represents frequency.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Statistics and Probability</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you find the interquartile range from a cumulative frequency graph?","Read off the upper quartile at 0.75n and the lower quartile at 0.25n, then subtract.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Statistics and Probability</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"In a tree diagram without replacement, what changes?","The denominator of the second set of branches decreases by one, because the total has reduced.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Statistics and Probability</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What does a stratified sample mean?","The sample is split into groups in the same proportion as the population, then sampled randomly within each group.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Statistics and Probability</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Why is extrapolation unreliable?","It predicts beyond the range of the data, where the observed trend may not continue.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Statistics and Probability</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Define a community in ecological terms.","All the populations of different species living and interacting in the same habitat.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"Give three abiotic factors that affect a community.","Light intensity, temperature, moisture level, soil pH and mineral content, wind intensity, carbon dioxide or oxygen levels.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"Give three biotic factors that affect a community.","Availability of food, new predators arriving, new pathogens, and interspecific competition.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"What are extremophiles?","Organisms adapted to live in extreme conditions such as high temperature, high pressure or high salt concentration, e.g. bacteria in deep sea vents.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"Why do predator and prey population cycles lag behind each other?","Predator numbers rise only after prey numbers rise, and prey numbers recover only after predator numbers fall - there is a time delay in each response.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"What three things do plants compete for?","Light and space, water, and mineral ions from the soil.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"What does interdependence mean?","Species within a community rely on each other for food, shelter, pollination and seed dispersal, so removing one species affects the whole community.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6a Ecology: Adaptations, Communities and Interdependence</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Basic"
"Why must quadrat samples be placed randomly?","To avoid bias so the sample is representative of the whole area, allowing a valid estimate of the total population.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"How do you estimate the total population of a plant from quadrat data?","Mean number per quadrat divided by quadrat area, multiplied by the total area of the habitat.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"When would you use a transect rather than random quadrats?","When investigating how distribution changes along an environmental gradient, e.g. from the shore inland.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"Name the three processes that return carbon dioxide to the atmosphere.","Respiration, combustion of fossil fuels and wood, and decomposition by microorganisms.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"Which three factors increase the rate of decay?","Warmer temperature (up to enzyme denaturation), presence of water, and plenty of oxygen for aerobic respiration.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"Why does anaerobic decay matter in a biogas generator?","Anaerobic decay by microorganisms produces methane, which can be burned as a fuel.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"How is water made available to living organisms in the water cycle?","Energy from the Sun evaporates water, which condenses to form clouds and falls as precipitation, providing fresh water on land before draining back to the sea.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6b Ecology: Sampling, Cycling of Materials and Decomposition</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Basic"
"Define biodiversity.","The variety of all the different species of organisms on Earth, or within an ecosystem.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Why is high biodiversity important?","It reduces the dependence of one species on another for food, shelter and the maintenance of the physical environment, giving a stable ecosystem.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Why does destroying peat bogs increase carbon dioxide levels?","Peat contains large amounts of stored carbon; when it is drained or burned, microorganisms respire it or it combusts, releasing carbon dioxide.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Give two reasons for large-scale deforestation in tropical areas.","To provide land for cattle and rice fields, and to grow crops for biofuel production.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"How do you calculate the efficiency of biomass transfer between trophic levels?","Biomass transferred to the higher level divided by biomass available at the lower level, multiplied by 100.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Approximately what percentage of biomass is transferred between trophic levels?","About 10 percent - the rest is lost in faeces, urea, respiration and uneaten parts.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Name four programmes that help maintain biodiversity.","Breeding programmes for endangered species, protection and regeneration of rare habitats, field margins and hedgerows on farms, and recycling rather than landfill.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"How is mycoprotein produced?","The fungus Fusarium is grown on glucose syrup in aerobic conditions in a fermenter; the biomass is harvested and purified as a protein-rich food.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"Give two ways fish stocks are conserved.","Controlling net mesh size so young fish escape, and imposing fishing quotas that limit catch.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.6c Ecology: Biodiversity, Human Impact and Food Production</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Basic"
"How many daughter cells does meiosis produce and how do they differ?","Four genetically different haploid gametes, each with half the number of chromosomes of the parent cell.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"What is the complementary base pair rule in DNA?","Adenine pairs with thymine, and cytosine pairs with guanine.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Define the genome.","The entire genetic material of an organism.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"What is the difference between transcription and translation?","Transcription copies a gene into mRNA in the nucleus; translation reads the mRNA on a ribosome, where tRNA brings amino acids in the coded order to build a protein.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Cystic fibrosis is caused by which type of allele?","A recessive allele - a person must inherit two copies to have the disorder.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Polydactyly is caused by which type of allele?","A dominant allele - only one copy is needed for the phenotype.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"What is the expected ratio from crossing two heterozygous parents (Bb x Bb)?","3 showing the dominant phenotype to 1 showing the recessive phenotype (genotypes 1 BB : 2 Bb : 1 bb).<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Which chromosomes determine sex in humans?","XX is female and XY is male; the 23rd pair of chromosomes.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Why is asexual reproduction advantageous in stable conditions?","It is faster, needs only one parent, and produces many genetically identical offspring adapted to the existing environment.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Define homozygous and heterozygous.","Homozygous: two identical alleles for a gene. Heterozygous: two different alleles for a gene.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7a Inheritance: Reproduction, DNA and Genetic Crosses</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Basic"
"Explain natural selection in four steps.","Variation exists within a species due to mutation; individuals with characteristics best suited to the environment are more likely to survive and breed; the beneficial alleles are passed to offspring; over many generations the species changes.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Who developed the theory of evolution alongside Darwin?","Alfred Russel Wallace, who published jointly with Darwin on natural selection in 1858.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Why was Darwins theory only gradually accepted?","It challenged the idea that God created all life; there was insufficient evidence at the time; and the mechanism of inheritance and variation was not known until 50 years later.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Define speciation.","The formation of a new species when two populations become so different in phenotype that they can no longer interbreed to produce fertile offspring.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Why is the fossil record incomplete?","Many early organisms were soft-bodied and left few traces, and many fossils that did form have been destroyed by geological activity.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"How do bacteria become antibiotic resistant?","Random mutation produces a resistant strain; the antibiotic kills non-resistant bacteria; the resistant strain survives, reproduces rapidly and spreads because there is no effective treatment.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"List the Linnaean classification groups in order.","Kingdom, phylum, class, order, family, genus, species.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"What are the three domains proposed by Carl Woese?","Archaea, bacteria and eukaryota.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Give three ways to slow the development of antibiotic resistance.","Doctors avoid prescribing antibiotics inappropriately, patients complete the full course, and agricultural use of antibiotics is restricted.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"How does the binomial system name a species?","By genus then species, e.g. Homo sapiens, with the genus capitalised.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7b Variation, Evolution, Extinction and Classification</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Basic"
"Describe the process of selective breeding.","Choose parents with the desired characteristic, breed them, select the best offspring, then breed those together, repeating over many generations.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"What is the main risk of selective breeding?","Inbreeding reduces the gene pool, so inherited defects become more common and the whole population is vulnerable to a single new disease.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"Outline the main steps of genetic engineering.","Cut out the required gene using enzymes, insert it into a vector such as a bacterial plasmid or a virus, then use the vector to insert the gene into the cells of the target organism at an early stage of development.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"Give two arguments for GM crops and two against.","For: higher yields, added nutrients such as vitamin A in golden rice, and pest resistance reducing pesticide use. Against: possible effects on wild flowers and insect populations, and uncertain long-term effects on human health.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"Describe adult cell cloning.","The nucleus is removed from an unfertilised egg cell; the nucleus from an adult body cell is inserted; the cell is stimulated by an electric shock to divide into an embryo, which is inserted into the womb of an adult female.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
"What is tissue culture used for?","Using small groups of cells from a plant to grow identical new plants, useful for preserving rare species or commercially producing large numbers of identical plants.<br><br><span style=""font-size:12px;color:#78716c"">Biology (Triple) &middot; AQA 8461 &middot; B5.7c Selective Breeding, Genetic Engineering and Cloning</span>","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Basic"
